"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2016-17 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2015-16 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...31","...32","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...35","17. Charter Trustees in the authority's area - 2015-16","...37","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...39"
"11","E3531","Babergh","SD",NA,"6942196","7189669","2390281","2423167","4551915","4766502","0","0","31617.49","31978.400000000001","99.4","99.5","213.5","201.5","31641.3","32020","219.4","224.54","143.86000000000001","148.86000000000001","0",0,0,"No","No","1149.03","173.43","0","1547","75","32020","0","0","70","31784.9"
"12","E5030","Barking and Dagenham","OLB",NA,"44187686","49314019","0","0","44187686","49314019","10779274","11282437","44132.23","47457.3","96.58","96.391000000000005","0","0","42624.7","45744.6","1036.67","1078.03","1036.67","1078.03","948284.93610000005",20.7299864049527,2,"No","No","276","0","0","1354.03","0","0","0","0","0","0"
"13","E5031","Barnet","OLB",NA,"145639653","151707677","0","0","145639653","151707677","11795471","12030741","134081.20000000001","137306.6","98.5","98.5","81","77","132151","135324","1102.07","1121.07","1102.07","1121.07","2571156",19,1.72,"No","No","276","0","0","1397.07","0","0","0","0","0","0"
"14","E4401","Barnsley","MD",NA,"75647282","78392700","528164","380701","75119118","78011999","12551401","11257528","63429.205000000002","63399.1","95","95","0","0","60257.7","60229.1","1255.4000000000001","1301.58","1246.6300000000001","1295.25","1501706",24.9332299503064,2,"No","No","0","153.16","67.63","1522.37","17","10335.4","0","0","16","10270"
"15","E0932","Barrow-in-Furness","SD",NA,"4012356","4121363","94101","95946","3918255","4025417","0","0","18620.099999999999","19129.3","97","97","0","0","18061.5","18555.400000000001","222.15","222.11","216.94","216.94","0",0,0,"No","No","1231.8699999999999","216.63","0","1670.6100000000001","3","3571.2","0","0","3","3571.2"
"16","E1531","Basildon","SD",NA,"14882059","15483214","375568","379032","14506491","15104182","0","0","57920.800000000003","59169.1","99.07","99","0","0","57381","58577.4","259.36","264.32","252.81","257.85000000000002","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1614.23","8","18688.599999999999","0","0","8","18688.599999999999"
"17","E1731","Basingstoke & Deane","SD",NA,"7564823","7880611","1127632","1201671","6437191","6678940","0","0","62893.2","64041","98","98","0","0","61635.3","62760.2","122.74","125.57","104.44","106.42","0",0,0,"No","No","1079.28","160.46","62.6","1427.9099999999999","53","34329.1","0","0","39","33671.199999999997"
"18","E3032","Bassetlaw","SD",NA,"6060628","6283164","936688","976176","5123940","5306988","459302","466566","33209.5","33754.800000000003","98","98","0","0","32545.3","33079.699999999997","186.22","189.94","157.44","160.43","0",0,0,"No","No","1290.6600000000001","179.91","73.849999999999994","1734.3600000000001","54","15172.11","2","17907.66","49","32913.629999999997"
"19","E0101","Bath & North East Somerset","UA",NA,"76685035","80156196","2229685.02","2308896","74455349.980000004","77847300","218553.49","221747.82","62719.21","63513.5","98.75","98.75","15.4","15","61950.6","62734.6","1237.8399999999999","1277.7","1201.8499999999999","1240.9000000000001","1507512",24.0299930182069,2,"No","No","0","178.26","67.930000000000007","1523.89","51","32317.3","1","30417.3","51","62691.4"
"20","E0202","Bedford","UA",NA,"71027160","75869215","1428670.03","1493215","69598489.969999999","74376000","593550","623316","54289.8","55790.9","98.5","98.5","0","0","53475.5","54954","1328.22","1380.59","1301.5","1353.42","1426606",25.960002911526,1.99,"No","No","0","162.85","91","1634.4399999999998","47","33880.75","0","0","46","33862.800000000003"
"21","E5032","Bexley","OLB",NA,"88939421","94245184","0","0","88939421","94245184","639000","628000","78880.600000000006","80461.7","98","97.899999999999991","0","0","77303","78772","1150.53","1196.43","1150.53","1196.43","1812591",23.0106002132738,2,"No","No","276","0","0","1472.43","0","0","0","0","0","0"
"22","E4601","Birmingham","MD",NA,"271217932","289830333","43287","1868171","271174645","287962162","51831858","49228271","241079","246180","97.1","97.100499999999997","0","0","234089","239042","1158.6099999999999","1212.47","1158.43","1204.6500000000001","5538603",23.1699994143289,2,"No","No","0","111.55","56.03","1380.05","2","37821","0","0","2","37821"
"23","E2431","Blaby","SD",NA,"6924971","7337211","2487622","2655370","4437349","4681841","0","0","31274.68","31885.45","99","99","0","0","30961.9","31566.6","223.66","232.44","143.32","148.32","0",0,0,"No","No","1127.4000000000001","183.58","61.62","1605.04","24","31566.6","0","0","19","31373.8"
"24","E2301","Blackburn with Darwen","UA",NA,"42026304","44079301","153228.12","154871","41873075.880000003","43924430","0","0","33900.410000000003","34196.639999999999","97.5","97.5","0","0","33052.9","33341.699999999997","1271.49","1322.05","1266.8499999999999","1317.4","844779",25.337010410387,2,"No","No","0","162.22","65.5","1549.77","7","11468.9","0","0","7","11468.9"
"25","E2302","Blackpool","UA",NA,"45535000","48295000","0","0","45535000","48295000","64866","65997","35577.5","36473.800000000003","98","97.5","0","0","34866","35562","1306","1358.05","1306","1358.05","928879",26.1199876272426,2,"No","No","0","162.22","65.5","1585.77","0","0","0","0","0","0"
"26","E1032","Bolsover","SD",NA,"5475143","5711427","2285865","2387172","3189278","3324255","0","0","20535.8","20995.439999999999","98.2","98.2","0","0","20166.2","20617.5","271.5","277.02","158.15","161.22999999999999","0",0,0,"No","No","1165.18","177.07","71.180000000000007","1690.45","16","20617.5","0","0","16","20617.5"
"27","E4201","Bolton","MD",NA,"89954319","94702455","370444","371194","89583875","94331261","39698559","39161377","71608","72853","98","98","0","0","70176","71395.899999999994","1281.8399999999999","1326.44","1276.56","1321.24","1823000",25.5336791048225,2,"No","No","0","157.30000000000001","58.78","1542.52","3","17523","0","0","3","17523"
"28","E2531","Boston","SD",NA,"3326460","3569885","333697.19","455473","2992762.81","3114412","1794000","1822082","17951.87","18148.599999999999","99","99","0","0","17772.400000000001","17967.099999999999","187.17","198.69","168.39","173.34","0",0,0,"No","No","1128.83","201.51","0","1529.03","19","17967.099999999999","0","0","19","17967.099999999999"
"29","E1202","Bournemouth","UA",NA,"74102505.299999997","78684186","0","0","74102505.299999997","78684186","236743","241593","60366.6","61641","98.7","98.7","0","0","59581.8","60839.7","1243.71","1293.3","1243.71","1293.3","1513338",24.8741857701468,2,"No","No","0","190.8","69.209999999999994","1553.31","0","0","0","0","0","0"
"30","E0301","Bracknell Forest","UA",NA,"49487683.700000003","52751473.879999995","2781488.7","2956447","46706195","49795026.879999995","97734","99496.069132208053","42783.6","43909.999999999993","99.19","99.10225461170576","256.2","256.2","42695","43772","1159.0999999999999","1205.1400000000001","1093.95","1137.5999999999999","957688",21.8790094124098,2,"No","No","0","166.96","61.27","1433.3700000000001","6","43771.999999999993","0","0","6","43771.999999999993"
"31","E4701","Bradford","MD",NA,"151361966","161357092.39999998","1264966","1407422","150097000","159949670.39999998","24118416","27456241","133757.70000000001","136647.90174002046","97.4","97.7","0","0","130280","133505","1161.82","1208.6199999999999","1152.1099999999999","1198.08","3076248.9109999998",23.0422,2,"No","No","0","145.94999999999999","59.71","1414.28","19","59736","0","0","18","59736"
"32","E1532","Braintree","SD",NA,"9645727","10156110","1708396","1820375","7937331","8335735","0","0","50224.2","51158.6","99","99","20","20","49742","50667","193.92","200.45","159.57","164.52","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1550.3600000000001","64","36699.9","0","0","54","36604.400000000001"
"33","E2631","Breckland","SD",NA,"5790170.0800000001","6375164","2996142.0800000001","3272880","2794028","3102284","56689","60828","40010.146099999998","40892.800000000003","98.56","100","220.4","219","39654.400000000001","41111.800000000003","146.02000000000001","155.07","70.459999999999994","75.459999999999994","0",0,0,"No","No","1190.79","212.94","0","1558.8","110","41111.800000000003","0","0","92","40435.4"
"34","E5033","Brent","OLB",NA,"87679173","98290075","0","0","87679173","98290075","2538466","2480476.1600000001","85802.1","91543","96.5","97.5","0","0","82799","89254.399999999994","1058.94","1101.24","1058.94","1101.24","1887730.5599999998",21.15,2,"No","No","276","0","0","1377.24","0","0","0","0","0","0"
"35","E1533","Brentwood","SD",NA,"5599977","5892530","361474","388409","5238503","5504121","0","0","31791.4","32111.1","98","99","0","0","31155.599999999999","31790","179.74","185.36","168.14","173.14","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1535.2700000000002","9","8675.2000000000007","0","0","9","8675.2000000000007"
"36","E1401","Brighton & Hove","UA",NA,"112030330","120025815","43330","43815","111987000","119982000","165488","169422","85091.4","87675.3","98.28","98.28","5.7","5.7","83633.5","86173","1339.54","1392.85","1339.02","1392.34","2307000",26.771726642916,2,"No","No","0","148.91","86.72","1628.48","1","1533.4","0","0","1","1533.4"
"37","E0102","Bristol","UA",NA,"169026228","178402606","0","0","169026228","178402606","936790","0","120912.4","122770.6","98.5","98.5","17.100000000000001","17.100000000000001","119115.8","120946.1","1419.01","1475.06","1419.01","1475.06","3432448",28.3799808344378,2,"No","No","0","178.26","67.930000000000007","1721.25","0","0","0","0","0","0"
"38","E2632","Broadland","SD",NA,"7758811.0300000003","8126971","2864170","3079845","4894641.03","5047126","225062.12","226670","43497","44869","99.5","99.5","25","21","43304.5","44666","179.17","181.95","113.03","113","0",0,0,"No","No","1190.79","212.94","0","1585.68","65","44666","0","0","58","44503"
"39","E5034","Bromley","OLB",NA,"128901418","135682773","0","0","128901418","135682773","1426818","1385168","128073.32","129636.05","97.65","97.65","66.400000000000006","66.400000000000006","125130","126656","1030.1400000000001","1071.27","1030.1400000000001","1071.27","2609114",20.6000031581607,2,"No","No","276","0","0","1347.27","0","0","0","0","0","0"
"40","E1831","Bromsgrove","SD",NA,"7731336","8071069.9000000004","741390","804677","6989946","7266392.9000000004","0","0","35260.44","35762.5","99","99","0","0","34907.800000000003","35404.9","221.48","227.96","200.24","205.24","0",0,0,"No","No","1122.31","189.6","78","1617.87","19","22136.7","0","0","19","22136.7"
"41","E1931","Broxbourne","SD",NA,"3811018","4022927","0","0","3811018","4022927","0","0","34341.800000000003","34717.800000000003","98","98","0","0","33655","34023.4","113.24","118.24","113.24","118.24","0",0,0,"No","No","1186.6199999999999","147","0","1451.86","0","0","0","0","0","0"
"42","E3033","Broxtowe","SD",NA,"5977386","6069537","708349","734797","5269037","5334740","0","0","32727.71","33139.949999999997","98.5","98.5","163.80000000000001","163.69999999999999","32400.6","32806.6","184.48","185.01","162.62","162.61000000000001","0",0,0,"No","No","1290.6600000000001","179.91","73.849999999999994","1729.43","10","16609.310000000001","0","0","9","16433.96"
"43","E2333","Burnley","SD",NA,"5965549","6204544","69644","74103","5895905","6130441","0","0","22299","22753.599999999999","97","97","0","0","21630","22071","275.8","281.12","272.58","277.76","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1683.7","8","7641","0","0","6","6885"
"44","E4202","Bury","MD",NA,"66793088","70335466","0","0","66793088","70335466","25029307","25613891","52785.09","53477.59","97.05","97.05","0","0","51227.9","51900","1303.8399999999999","1355.21","1303.8399999999999","1355.21","1353386",26.0768015414258,2,"No","No","0","157.30000000000001","58.78","1571.29","0","0","0","0","0","0"
"45","E4702","Calderdale","MD",NA,"73450424","77512209","459881","486084","72990543","77026125","9891413","9892793","59821.25","60730.400000000001","97.5","97.5","0","0","58325.7","59212.1","1259.31","1309.06","1251.43","1300.8499999999999","1481488",25.0200212456576,2,"No","No","0","145.94999999999999","59.71","1514.72","7","11977.5","0","0","7","11977.5"
"46","E0531","Cambridge","SD",NA,"7060491","7439409.1799999997","0","0","7060491","7439409.1799999997","0","0","40471.300000000003","41470.199999999997","98.7","98.7","1","1","39946.199999999997","40932.1","176.75","181.75","176.75","181.75","0",0,0,"No","No","1167.1199999999999","183.15","65.52","1597.54","0","0","0","0","0","0"
"47","E5011","Camden","ILB",NA,"88755588","95362074","0","0","88755588","95362074","20828510","20648709.609999999","87154.1","89958.33","97.7","97.8","20.399999999999999","20.75","85170","88000","1042.0999999999999","1083.6600000000001","1042.0999999999999","1083.6600000000001","1834095.9999999998",20.842,2,"No","No","276","0","0","1359.66","0","0","0","0","0","0"
"48","E3431","Cannock Chase","SD",NA,"5974956","6160883","568826","598894","5406130","5561989","0","0","27312.6","27562.3","98.5","98.5","0","0","26902.9","27148.9","222.09","226.93","200.95","204.87","0",0,0,"No","No","1088.6500000000001","177.61","70.33","1563.52","8","18629","0","0","8","18629"
"49","E2232","Canterbury","SD",NA,"9509068","9971789","569318","655122","8939750","9316667","121564","122877.56","47557.2","48403.19","98.9","98.9","176.26","76.680000000000007","47210.3","47947.4","201.42","207.97","189.36","194.31","0",0,0,"No","No","1133.55","152.15","72","1565.67","26","15577.3","0","0","26","15577.3"
"50","E0933","Carlisle","SD",NA,"6549926","6840386","440273","502638","6109653","6337748","0","0","32066.89","32628.1","98.5","98.5","0","0","31585.9","32138.7","207.37","212.84","193.43","197.2","0",0,0,"No","No","1231.8699999999999","216.63","0","1661.3399999999997","34","13238.8","0","0","32","13162.2"
"51","E1534","Castle Point","SD",NA,"7093606","7329990","231492","235943","6862114","7094047","0","0","29943","30329","97.9","98","0","0","29314","29722","241.99","246.62","234.09","238.68","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1596.53","1","11448","0","0","1","11448"
"52","E0203","Central Bedfordshire","UA",NA,"132341630","141191233","10154075","10705074","122187555","130486159","668895","680989","94335.4","96914.1","99","99","0","0","93392","95945","1417.06","1471.59","1308.33","1360.01","2510881",26.1700036479233,2,"No","No","0","162.85","91","1725.4399999999998","79","95945","0","0","74","95815"
"53","E2432","Charnwood","SD",NA,"9268186","9835734","2790905","2936166","6477281","6899568","1111148","1166098","53358.5","54354.1","98","98.5","0","0","52291.3","53538.8","177.24","183.71","123.87","128.87","0",0,0,"No","No","1127.4000000000001","183.58","61.62","1556.31","34","37984.6","0","0","32","37887.9"
"54","E1535","Chelmsford","SD",NA,"12965969","13478942","2116225","2170152","10849744","11308790","0","0","62992.5","63847.600000000006","99.03","99.038804904178079","0","0","62381.599999999999","63233.9","207.85","213.16","173.93","178.84","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1563.0700000000002","27","39956.9","0","0","26","39912.199999999997"
"55","E1631","Cheltenham","SD",NA,"7631743.0999999996","7954602","186781.1","193857","7444962","7760745","0","0","40290.74","40906.6","98.75","98.75","0","0","39787.1","40395.300000000003","191.81","196.92","187.12","192.12","0",0,0,"No","No","1134.01","210.31","0","1541.24","5","11579.1","0","0","5","11579.1"
"56","E3131","Cherwell","SD",NA,"10043507","10674177","4084261","4455075","5959246","6219102","0","0","48987.8","51133.7","98","98","245","246.1","48253","50357.1","208.14","211.97","123.5","123.5","0",0,0,"No","No","1281.6400000000001","166.96","0","1660.5700000000002","78","50357.1","0","0","71","50046.1"
"57","E0603","Cheshire East","UA",NA,"174292500","185823472","5507703","6390697","168784797","179432775","0","0","140521","143986.4","98.75","98.75","0","0","138764.5","142186.6","1256.03","1306.9000000000001","1216.3399999999999","1261.95","3459400",24.3300001547263,2,"No","No","0","161.22999999999999","71.86","1539.99","114","142186.6","0","0","110","141901.70000000001"
"58","E0604","Cheshire West and Chester","UA",NA,"146547089","155497845","2613154","2829431","143933935","152668414","298392","303826","114466.6","116748.4","98.5","98.5","119.4","127.8","112869","115125","1298.3800000000001","1350.69","1275.23","1326.11","2935688",25.5000043431053,2,"No","No","0","161.22999999999999","71.86","1583.78","114","75444","2","19141","94","94247"
"59","E1033","Chesterfield","SD",NA,"4382045","4641592","356773","403965","4025272","4237627","0","0","28319.65","28702.12","98.1","98.5","0","0","27781.599999999999","28271.599999999999","157.72999999999999","164.18","144.88999999999999","149.88999999999999","0",0,0,"No","No","1165.17","177.07","71.180000000000007","1577.6000000000001","2","6263.05","0","0","2","6263.05"
"60","E3833","Chichester","SD",NA,"9573944","10192455","2462448","2721509","7111496","7470946","48896","48900","50743.94","51484.3","99","99","267.7","268.49","50504.2","51237.9","189.57","198.92","140.81","145.81","0",0,0,"No","No","1207.8900000000001","148.91","0","1555.7200000000003","67","51237.9","0","0","61","50780.3"
"61","E0432","Chiltern","SD",NA,"9644974","10056627","2499539","2624444","7145435","7432183","0","0","43800.6","44223.199999999997","98.5","98.5","0","0","43143.6","43559.9","223.56","230.87","165.62","170.62","0",0,0,"No","No","1160.19","166.96","59.7","1617.72","17","43559.9","0","0","17","43559.9"
"62","E2334","Chorley","SD",NA,"6654355","6774750","532962","533160","6121393","6241590","0","0","35029.699999999997","35757.4","98.5","98.39","0","0","34504.300000000003","35181.699999999997","192.86","192.56","177.41","177.41","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1595.1399999999999","23","25075.7","0","0","22","25057.4"
"63","E1232","Christchurch","SD",NA,"3587320","3736280","25800","26185","3561520","3710095","0","0","19447.5","19725.3","99","99","0","0","19253","19528","186.33","191.33","184.99","189.99","0",0,0,"No","No","1263.78","190.8","69.209999999999994","1715.12","2","1770","0","0","2","1770"
"64","E5010","City of London","ILB",NA,"5349263","6037134","336312.09","341221","5012950.91","5695913","198253","214797","6568","7412.6","95","95","0","0","6239.6","7042","857.31","857.31","803.41","808.85","0",0,0,"No","No","73.89","0","0","931.19999999999993","2","148.80000000000001","0","0","2","148.80000000000001"
"65","E1536","Colchester","SD",NA,"11714753","11997487","1280253","1396739","10434500","10600748","0","0","59372.7","60350.2","99","99","768.2","748.9","59547.199999999997","60495.6","196.73","198.32","175.23","175.23","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1548.23","35","28951.1","0","0","29","28736.2"
"66","E0934","Copeland","SD",NA,"4616738","4793610","827467","877026","3789271","3916584","0","0","20251.400000000001","20531.8","98","98","0","0","19846.400000000001","20121.2","232.62","238.24","190.93","194.65","0",0,0,"No","No","1231.8599999999999","216.63","0","1686.73","29","20121.16","0","0","29","20121.16"
"67","E2831","Corby","SD",NA,"3166947","3310265","97181","98651","3069766","3211614","0","0","17603","18073","99","98.998500000000007","0","0","17427","17892","181.73","185.01","176.15","179.5","0",0,0,"No","No","1111.25","204.96","0","1501.22","7","3433","0","0","7","3433"
"68","E0801","Cornwall","UA",NA,"248204455","264129460","15499788","18549999","232704667","245579461","1342444","1388380","182089.45","184374.5","98.5","98.751705000000001","486.6","474.65","179844.7","182547.6","1380.1","1446.91","1293.92","1345.29","4724332",25.8800006135386,2,"No","No","0","172.84","0","1619.75","213","182547.6","0","0","206","180868.5"
"69","E1632","Cotswold","SD",NA,"6998210","7366024","2289786","2509975","4708424","4856049","0","0","37422.199999999997","38603.11","99","99","202.5","201.07","37250.5","38418.1","187.87","191.73","126.4","126.4","0",0,0,"No","No","1134.01","210.31","0","1536.05","114","38418.1","0","0","93","37114.199999999997"
"70","E4602","Coventry","MD",NA,"102171247","110842089","5056","30037","102166191","110812052","15656500","15089611","75427.600000000006","78865.8","98.5","98.3","0","0","74296.2","77525.100000000006","1375.19","1429.76","1375.12","1429.37","2132129",27.5024346953438,2,"No","No","0","111.55","56.03","1597.34","3","2012.3","0","0","3","2012.3"
"71","E2731","Craven","SD",NA,"4435221","4689476","1182951","1258405","3252270","3431071","11963","11963","21747.4","22134.7","98.25","98.6","0","0","21366.799999999999","21824.799999999999","207.58","214.87","152.21","157.21","0",0,0,"No","No","1143.8599999999999","217","65.88","1641.6100000000001","70","21824.799999999999","0","0","39","20281.599999999999"
"72","E3834","Crawley","SD",NA,"6141571","6315656","0","0","6141571","6315656","0","0","32961.199999999997","33536.199999999997","99.2","99.5","0","0","32697.5","33368.5","187.83","189.27","187.83","189.27","0",0,0,"No","No","1207.8900000000001","148.91","0","1546.0700000000002","0","0","0","0","0","0"
"73","E5035","Croydon","OLB",NA,"133413121","143489623","0","0","133413121","143489623","1524000","1524000","117778","121815","96.7","96.7","0","0","113893","117795.1","1171.3900000000001","1218.1300000000001","1171.3900000000001","1218.1300000000001","2760000",23.4305162099272,2,"No","No","276","0","0","1494.13","0","0","0","0","0","0"
"74","E1932","Dacorum","SD",NA,"10466959.4","10907821","641461.85","690049","9825497.5500000007","10217772","0","0","54967.7","55615.694164989938","99.4","99.4","0","0","54637.7","55282","191.57","197.31","179.83","184.83","0",0,0,"No","No","1186.6199999999999","147","0","1530.9299999999998","16","26356.799999999999","0","0","16","26356.799999999999"
"75","E1301","Darlington","UA",NA,"39416064","41816825","125064","118825","39291000","41698000","98858","100944","31472","31958.1","98.5","99","101.1","101.1","31101","31739.599999999999","1267.3599999999999","1317.5","1263.3399999999999","1313.75","801958",25.2667960528803,2,"No","No","0","165.95","95.76","1579.21","24","5885.6","0","0","10","5423"
"76","E2233","Dartford","SD",NA,"6524083","6718490","1111082","1140307","5413001","5578183","0","0","34081","35121","97.5","97.5","0","0","33229","34243","196.34","196.2","162.9","162.9","0",0,0,"No","No","1133.55","152.15","72","1553.9","8","18109.27","0","0","8","18109.27"
"77","E2832","Daventry","SD",NA,"5799377","6201275","1803383","1986934.92","3995994","4214340.08","0","0","28890.29","29426.560000000001","98","98","0","0","28312.5","28838","204.84","215.04","141.13999999999999","146.13999999999999","0",0,0,"No","No","1111.25","204.96","0","1531.25","73","28838","0","0","61","28434.79"
"78","E1001","Derby","UA",NA,"75194685","80541431","0","0","75194685","80541431","72369","74483","64861.91","66130.149999999994","97.5","98.5","0","0","63240.4","65138.2","1189.03","1236.47","1189.03","1236.47","1548986",23.779993920618,2,"No","No","0","177.07","71.180000000000007","1484.72","0","0","0","0","0","0"
"79","E1035","Derbyshire Dales","SD",NA,"6637949","6848750","1315234","1382972","5322715","5465778","0","0","28290.799999999999","28498.28","99.2","99.2","0","0","28064.5","28270.3","236.52","242.26","189.66","193.34","0",0,0,"No","No","1165.17","177.07","71.180000000000007","1655.68","101","28270.3","0","0","75","27426.799999999999"
"80","E4402","Doncaster","MD",NA,"88602132","93691192","1885611","1952039","86716521","91739153","18909980","17234100","78072","79454.600000000006","97","97","0","0","75729","77071","1169.99","1215.6500000000001","1145.0899999999999","1190.32","1765065",22.9018048293132,2,"No","No","0","153.16","67.63","1436.44","43","40255","0","0","40","40189"
"81","E2234","Dover","SD",NA,"8122241","8493967","2175721","2242688","5946520","6251279","66973","68100","36373","37139.5","97.61","97.61","0","0","35503.699999999997","36251.9","228.77","234.3","167.49","172.44","0",0,0,"No","No","1133.55","152.15","72","1592","35","36251.9","0","0","35","36251.9"
