"","ecode","authority","region","class","onscode","total"
"114","E1737","Havant","SE","SD","E07000090",56469
"115","E5040","Havering","L","OLB","E09000016",107109
"116","E1801","Herefordshire","WM","UA","E06000019",88421
"117","E1934","Hertsmere","E","SD","E07000098",45565
"118","E1037","High Peak","EM","SD","E07000037",43197
"119","E5041","Hillingdon","L","OLB","E09000017",116857
"120","E2434","Hinckley and Bosworth","EM","SD","E07000132",51547
"121","E3835","Horsham","SE","SD","E07000227",65570
"122","E5042","Hounslow","L","OLB","E09000018",108434
"123","E0551","Huntingdonshire","E","SD","E07000011",81012
"124","E2336","Hyndburn","NW","SD","E07000120",37551
"125","E3533","Ipswich","E","SD","E07000202",61938
"126","E2101","Isle of Wight Council","SE","UA","E06000046",72300
"127","E4001","Isles of Scilly","SW","UA","E06000053",1145
"128","E5015","Islington","L","ILB","E09000019",111281
"129","E5016","Kensington and Chelsea","L","ILB","E09000020",89715
"130","E2634","Kings Lynn and West Norfolk","E","SD","E07000146",74810
"131","E2002","Kingston upon Hull","YH","UA","E06000010",123952
"132","E5043","Kingston upon Thames","L","OLB","E09000021",69161
"133","E4703","Kirklees","YH","MD","E08000034",191005
"134","E4301","Knowsley","NW","MD","E08000011",70357
"135","E5017","Lambeth","L","ILB","E09000022",146829
"136","E2337","Lancaster","NW","SD","E07000121",66109
"137","E4704","Leeds","YH","MD","E08000035",367734
"138","E2401","Leicester","EM","UA","E06000016",142850
"139","E1435","Lewes","SE","SD","E07000063",46311
"140","E5018","Lewisham","L","ILB","E09000023",130977
"141","E3433","Lichfield","WM","SD","E07000194",47776
"142","E2533","Lincoln","EM","SD","E07000138",46952
"143","E4302","Liverpool","NW","MD","E08000012",237507
"144","E0201","Luton","E","UA","E06000032",83782
"145","E2237","Maidstone","SE","SD","E07000110",76351
"146","E1539","Maldon","E","SD","E07000074",29571
"147","E1851","Malvern Hills","WM","SD","E07000235",37556
"148","E4203","Manchester","NW","MD","E08000003",245402
"149","E3035","Mansfield","EM","SD","E07000174",50785
"150","E2201","Medway","SE","UA","E06000035",119080
"151","E2436","Melton","EM","SD","E07000133",24032
"152","E5044","Merton","L","OLB","E09000024",87099
"153","E1133","Mid Devon","SW","SD","E07000042",37519
"154","E3534","Mid Suffolk","E","SD","E07000203",47534
"155","E3836","Mid Sussex","SE","SD","E07000228",67820
"156","E0702","Middlesbrough","NE","UA","E06000002",65525
"157","E0401","Milton Keynes","SE","UA","E06000042",120280
"158","E3634","Mole Valley","SE","SD","E07000210",39214
"159","E1738","New Forest","SE","SD","E07000091",82840
"160","E3036","Newark and Sherwood","EM","SD","E07000175",57074
"161","E3434","Newcastle-under-Lyme","WM","SD","E07000195",57575
"162","E4502","Newcastle upon Tyne","NE","MD","E08000021",138201
"163","E5045","Newham","L","OLB","E09000025",127148
"164","E1134","North Devon","SW","SD","E07000043",48114
"165","E1038","North East Derbyshire","EM","SD","E07000038",47678
"166","E2003","North East Lincolnshire","YH","UA","E06000012",74711
"167","E1935","North Hertfordshire","E","SD","E07000099",59185
"168","E2534","North Kesteven","EM","SD","E07000139",53553
"169","E2004","North Lincolnshire","YH","UA","E06000013",76927
"170","E2635","North Norfolk","E","SD","E07000147",55839
"171","E2801","North Northamptonshire","EM","UA","E06000061",156359
"172","E0104","North Somerset","SW","UA","E06000024",99844
"173","E4503","North Tyneside","NE","MD","E08000022",100784
"174","E3731","North Warwickshire","WM","SD","E07000218",29365
"175","E2437","North West Leicestershire","EM","SD","E07000134",47573
"176","E2702","North Yorkshire","YH","UA","E06000065",299252
"177","E2901","Northumberland","NE","UA","E06000057",158558
"178","E2636","Norwich","E","SD","E07000148",68392
"179","E3001","Nottingham","EM","UA","E06000018",144375
"180","E3732","Nuneaton and Bedworth","WM","SD","E07000219",59406
"181","E2438","Oadby and Wigston","EM","SD","E07000135",23935
"182","E4204","Oldham","NW","MD","E08000004",98074
"183","E3132","Oxford","SE","SD","E07000178",63164
"184","E2338","Pendle","NW","SD","E07000122",41126
"185","E0501","Peterborough","E","UA","E06000031",89039
"186","E1101","Plymouth","SW","UA","E06000026",122813
"187","E1701","Portsmouth","SE","UA","E06000044",93865
"188","E2339","Preston","NW","SD","E07000123",66674
"189","E0303","Reading","SE","UA","E06000038",75595
"190","E5046","Redbridge","L","OLB","E09000026",107493
"191","E0703","Redcar and Cleveland","NE","UA","E06000003",65795
"192","E1835","Redditch","WM","SD","E07000236",37670
"193","E3635","Reigate and Banstead","SE","SD","E07000211",63682
"194","E2340","Ribble Valley","NW","SD","E07000124",28733
"195","E5047","Richmond upon Thames","L","OLB","E09000027",85477
"196","E4205","Rochdale","NW","MD","E08000005",96571
"197","E1540","Rochford","E","SD","E07000075",37442
"198","E2341","Rossendale","NW","SD","E07000125",32399
"199","E1436","Rother","SE","SD","E07000064",46204
"200","E4403","Rotherham","YH","MD","E08000018",120117
"201","E3733","Rugby","WM","SD","E07000220",49809
"202","E3636","Runnymede","SE","SD","E07000212",38318
"203","E3038","Rushcliffe","EM","SD","E07000176",52977
"204","E1740","Rushmoor","SE","SD","E07000092",41884
"205","E2402","Rutland","EM","UA","E06000017",17871
"206","E4206","Salford","NW","MD","E08000006",129104
"207","E4604","Sandwell","WM","MD","E08000028",135492
"208","E4304","Sefton","NW","MD","E08000014",129786
"209","E2239","Sevenoaks","SE","SD","E07000111",52060
"210","E4404","Sheffield","YH","MD","E08000019",258087
"211","E3202","Shropshire","WM","UA","E06000051",148938
"212","E0304","Slough","SE","UA","E06000039",55932
"213","E4605","Solihull","WM","MD","E08000029",94755
"214","E3301","Somerset","SW","UA","E06000066",266235
"215","E0536","South Cambridgeshire","E","SD","E07000012",71027
"216","E1039","South Derbyshire","EM","SD","E07000039",48751
"217","E0103","South Gloucestershire","SW","UA","E06000025",124968
"218","E1136","South Hams","SW","SD","E07000044",46055
"219","E2535","South Holland","EM","SD","E07000140",43214
"220","E2536","South Kesteven","EM","SD","E07000141",66167
"221","E2637","South Norfolk","E","SD","E07000149",65102
"222","E3133","South Oxfordshire","SE","SD","E07000179",64880
"223","E2342","South Ribble","NW","SD","E07000126",51048
"224","E3435","South Staffordshire","WM","SD","E07000196",48536
"225","E4504","South Tyneside","NE","MD","E08000023",72665
"226","E1702","Southampton","SE","UA","E06000045",110448
"227","E1501","Southend-on-Sea","E","UA","E06000033",82842
"228","E5019","Southwark","L","ILB","E09000028",145587
"229","E3637","Spelthorne","SE","SD","E07000213",44051
"230","E1936","St Albans","E","SD","E07000240",62519
"231","E4303","St Helens","NW","MD","E08000013",85328
"232","E3436","Stafford","WM","SD","E07000197",62987
"233","E3437","Staffordshire Moorlands","WM","SD","E07000198",44644
"234","E1937","Stevenage","E","SD","E07000243",38051
"235","E4207","Stockport","NW","MD","E08000007",132168
"236","E0704","Stockton-on-Tees","NE","UA","E06000004",89318
"237","E3401","Stoke-on-Trent","WM","UA","E06000021",118854
"238","E3734","Stratford-on-Avon","WM","SD","E07000221",64210
"239","E1635","Stroud","SW","SD","E07000082",55787
"240","E4505","Sunderland","NE","MD","E08000024",132599
"241","E3638","Surrey Heath","SE","SD","E07000214",38310
"242","E5048","Sutton","L","OLB","E09000029",85680
"243","E2241","Swale","SE","SD","E07000113",65717
"244","E3901","Swindon","SW","UA","E06000030",100041
"245","E4208","Tameside","NW","MD","E08000008",104385
"246","E3439","Tamworth","WM","SD","E07000199",34240
"247","E3639","Tandridge","SE","SD","E07000215",37604
"248","E1137","Teignbridge","SW","SD","E07000045",64229
"249","E3201","Telford and the Wrekin","WM","UA","E06000020",81225
"250","E1542","Tendring","E","SD","E07000076",73607
"251","E1742","Test Valley","SE","SD","E07000093",58140
"252","E1636","Tewkesbury","SW","SD","E07000083",43845
"253","E2242","Thanet","SE","SD","E07000114",68497
"254","E1938","Three Rivers","E","SD","E07000102",38526
"255","E1502","Thurrock","E","UA","E06000034",69680
"256","E2243","Tonbridge and Malling","SE","SD","E07000115",56246
"257","E1102","Torbay","SW","UA","E06000027",68056
"258","E1139","Torridge","SW","SD","E07000046",33271
"259","E5020","Tower Hamlets","L","ILB","E09000030",145921
"260","E4209","Trafford","NW","MD","E08000009",102752
"261","E2244","Tunbridge Wells","SE","SD","E07000116",51452
"262","E1544","Uttlesford","E","SD","E07000077",39206
"263","E3134","Vale of White Horse","SE","SD","E07000180",61811
"264","E4705","Wakefield","YH","MD","E08000036",162783
"265","E4606","Walsall","WM","MD","E08000030",117526
"266","E5049","Waltham Forest","L","OLB","E09000031",109083
"267","E5021","Wandsworth","L","ILB","E09000032",151006
"268","E0602","Warrington","NW","UA","E06000007",95143
"269","E3735","Warwick","WM","SD","E07000222",67875
"270","E1939","Watford","E","SD","E07000103",41418
"271","E3640","Waverley","SE","SD","E07000216",55931
"272","E1437","Wealden","SE","SD","E07000065",72761
"273","E1940","Welwyn Hatfield","E","SD","E07000241",49954
"274","E0302","West Berkshire","SE","UA","E06000037",70681
"275","E1140","West Devon","SW","SD","E07000047",26657
"276","E2343","West Lancashire","NW","SD","E07000127",51535
"277","E2537","West Lindsey","EM","SD","E07000142",45241
"278","E2802","West Northamptonshire","EM","UA","E06000062",181091
"279","E3135","West Oxfordshire","SE","SD","E07000181",52465
"280","E3539","West Suffolk","E","SD","E07000245",82422
"281","E5022","Westminster","L","ILB","E09000033",130134
"282","E0902","Westmorland and Furness","NW","UA","E06000064",115686
"283","E4210","Wigan","NW","MD","E08000010",150568
"284","E3902","Wiltshire","SW","UA","E06000054",228910
"285","E1743","Winchester","SE","SD","E07000094",56322
"286","E0305","Windsor and Maidenhead","SE","UA","E06000040",66110
"287","E4305","Wirral","NW","MD","E08000015",150811
"288","E3641","Woking","SE","SD","E07000217",44138
"289","E0306","Wokingham","SE","UA","E06000041",73136
"290","E4607","Wolverhampton","WM","MD","E08000031",113072
"291","E1837","Worcester","WM","SD","E07000237",47249
"292","E3837","Worthing","SE","SD","E07000229",51520
"293","E1838","Wychavon","WM","SD","E07000238",60586
"294","E2344","Wyre","NW","SD","E07000128",54529
"295","E1839","Wyre Forest","WM","SD","E07000239",48097
"296","E2701","York","YH","UA","E06000014",92275
"297",NA,NA,NA,NA,"E92000001",25225481
